order_item_id,order_id,product_id,quantity,unit_price,total_price
11105,3690,160,2,1732.21,3464.42
11106,3690,239,2,22.46,44.92
11107,3690,660,1,43.83,43.83
11108,3691,542,1,275.47,275.47
11109,3692,740,2,34.11,68.22
11110,3692,76,1,194.25,194.25
11111,3693,587,3,70.21,210.63
11112,3694,776,3,468.11,1404.33
11113,3694,798,3,642.94,1928.82
11114,3694,917,2,1225.55,2451.1
11115,3694,889,3,931.42,2794.26
11116,3695,192,3,13.52,40.56
11117,3695,20,2,1469.03,2938.06
11118,3695,280,2,367.89,735.78
11119,3695,321,1,614.38,614.38
11120,3696,344,2,209.8,419.6
11121,3696,70,3,19.2,57.6
11122,3696,453,1,90.11,90.11
11123,3696,171,2,871.32,1742.64
11124,3696,890,1,203.97,203.97
11125,3697,212,1,1529.88,1529.88
11126,3697,122,3,1179.92,3539.76
11127,3697,379,1,1884.4,1884.4
11128,3698,619,3,196.99,590.96
11129,3698,893,1,337.54,337.54
11130,3699,797,3,33.88,101.64
11131,3699,370,3,79.46,238.38
11132,3699,869,2,180.52,361.04
11133,3700,492,3,234.25,702.75
11134,3700,747,3,431.04,1293.12
11135,3700,853,2,424.8,849.6
11136,3701,224,3,34.35,103.05
11137,3701,358,3,35.48,106.43
11138,3701,100,3,145.82,437.46
11139,3701,545,3,32.14,96.42
11140,3702,595,2,91.89,183.78
11141,3702,479,2,31.25,62.5
11142,3702,212,3,1529.88,4589.64
11143,3703,58,1,1597.5,1597.5
11144,3703,843,2,551.44,1102.88
11145,3703,331,1,40.52,40.52
11146,3704,908,3,296.62,889.86
11147,3704,285,2,40.87,81.74
11148,3704,5,1,702.71,702.71
11149,3705,259,3,484.3,1452.9
11150,3705,261,1,463.01,463.01
11151,3706,280,3,367.89,1103.67
11152,3706,854,1,217.32,217.32
11153,3707,998,2,36.85,73.7
11154,3708,502,1,367.04,367.04
11155,3708,488,1,1355.47,1355.47
11156,3708,166,2,183.31,366.63
11157,3708,32,1,311.84,311.84
11158,3708,528,1,798.19,798.19
11159,3709,770,1,1786.57,1786.57
11160,3709,897,1,108.51,108.51
11161,3709,430,2,96.39,192.78
11162,3709,61,1,449.86,449.86
11163,3709,415,3,1014.54,3043.62
11164,3709,546,1,414.93,414.93
11165,3709,828,2,38.06,76.12
11166,3710,554,3,1760.32,5280.97
11167,3710,420,3,13.01,39.03
11168,3711,234,1,14.61,14.61
11169,3711,32,3,311.84,935.52
11170,3711,62,1,194.21,194.21
11171,3712,755,1,664.62,664.62
11172,3712,187,3,101.23,303.69
11173,3712,993,2,590.13,1180.26
11174,3712,316,1,100.9,100.9
11175,3713,699,2,205.08,410.16
11176,3713,485,1,227.11,227.11
11177,3713,333,3,266.36,799.09
11178,3714,257,1,109.59,109.59
11179,3714,291,1,1118.83,1118.83
11180,3714,815,1,18.59,18.59
11181,3714,871,1,19.91,19.91
11182,3715,438,3,18.91,56.73
11183,3715,779,3,40.41,121.23
11184,3716,409,3,34.67,104.01
11185,3716,933,1,348.56,348.56
11186,3716,439,2,43.84,87.68
11187,3716,133,2,27.29,54.58
11188,3717,606,3,256.16,768.48
11189,3717,467,2,21.91,43.82
11190,3718,702,1,654.07,654.07
11191,3718,682,1,231.22,231.22
11192,3719,39,3,38.2,114.6
11193,3720,929,2,335.84,671.68
11194,3720,193,1,681.62,681.62
11195,3721,193,1,681.62,681.62
11196,3721,610,2,243.57,487.15
11197,3722,509,1,192.93,192.93
11198,3722,569,1,532.31,532.31
11199,3722,279,3,133.07,399.21
11200,3722,49,1,526.16,526.16
11201,3723,598,2,623.59,1247.18
11202,3723,817,2,59.03,118.06
11203,3724,312,2,696.22,1392.44
11204,3724,449,2,176.69,353.38
11205,3724,18,2,224.47,448.94
11206,3725,58,1,1597.5,1597.5
11207,3725,646,3,21.86,65.57
11208,3725,601,2,125.89,251.78
11209,3726,853,3,424.8,1274.4
11210,3726,75,2,168.69,337.39
11211,3726,144,1,32.54,32.54
11212,3727,373,2,85.12,170.24
11213,3727,139,3,235.56,706.69
11214,3727,25,1,48.71,48.71
11215,3728,989,1,171.91,171.91
11216,3728,580,3,1656.86,4970.58
11217,3729,955,1,1535.28,1535.28
11218,3729,68,1,426.08,426.08
11219,3729,965,2,416.04,832.08
11220,3730,918,3,367.55,1102.65
11221,3730,337,2,33.99,67.98
11222,3730,832,2,775.64,1551.28
11223,3731,192,1,14.47,14.47
11224,3732,672,3,1580.46,4741.38
11225,3732,288,3,496.85,1490.55
11226,3732,740,1,34.11,34.11
11227,3733,833,1,143.93,143.93
11228,3734,941,1,61.5,61.5
11229,3734,599,1,421.21,421.21
11230,3735,766,3,487.48,1462.44
11231,3735,50,2,519.3,1038.6
11232,3735,844,1,489.04,489.04
11233,3736,585,1,43.84,43.84
11234,3736,386,1,28.64,28.64
11235,3736,589,1,267.63,267.63
11236,3736,574,1,142.44,142.44
11237,3736,470,2,36.16,72.32
11238,3737,458,3,398.14,1194.42
11239,3737,221,2,1653.78,3307.56
11240,3737,439,2,43.84,87.68
11241,3737,14,3,954.22,2862.65
11242,3737,765,2,1302.35,2604.7
11243,3737,860,2,651.29,1302.58
11244,3738,87,2,164.71,329.42
11245,3738,511,3,1103.13,3309.39
11246,3739,4,1,511.9,511.9
11247,3739,622,1,1778.91,1778.91
11248,3739,615,3,474.23,1422.69
11249,3739,849,2,185.32,370.64
11250,3740,354,1,758.33,758.33
11251,3740,327,2,498.14,996.28
11252,3740,429,2,99.61,199.22
11253,3740,116,3,1388.51,4165.53
11254,3740,259,2,484.3,968.6
11255,3740,94,3,466.18,1398.54
11256,3740,487,1,99.37,99.37
11257,3740,715,3,226.56,679.68
11258,3740,336,2,1786.11,3572.22
11259,3740,312,2,696.22,1392.44
11260,3741,969,1,706.32,706.32
11261,3742,919,2,77.47,154.94
11262,3742,690,1,30.64,30.64
11263,3742,990,2,252.52,505.04
11264,3742,543,2,184.73,369.46
11265,3743,659,3,713.97,2141.9
11266,3743,686,1,155.34,155.34
11267,3743,580,2,1483.78,2967.56
11268,3744,994,3,1722.25,5166.74
11269,3744,944,3,486.5,1459.5
11270,3745,387,3,160.14,480.43
11271,3745,461,1,41.96,41.96
11272,3746,929,3,335.84,1007.52
11273,3746,390,1,264.53,264.53
11274,3747,748,1,16.27,16.27
11275,3747,614,3,47.21,141.63
11276,3747,424,2,1973.41,3946.82
11277,3748,268,1,128.13,128.13
11278,3748,379,2,1884.4,3768.8
11279,3749,492,3,234.25,702.75
11280,3749,248,2,186.89,373.79
11281,3749,833,3,143.93,431.79
11282,3750,376,3,1735.61,5206.83
11283,3750,838,3,630.09,1890.27
11284,3750,416,2,9.99,19.97
11285,3751,477,1,197.46,197.46
11286,3751,892,2,41.46,82.92
11287,3752,817,2,59.03,118.06
11288,3752,850,2,240.36,480.72
11289,3753,803,3,314.69,944.07
11290,3753,729,3,151.95,455.84
11291,3753,393,3,613.33,1839.99
11292,3754,390,1,274.75,274.75
11293,3754,409,1,34.67,34.67
11294,3754,881,2,380.81,761.62
11295,3754,924,1,13.33,13.33
11296,3754,949,1,12.29,12.29
11297,3755,489,1,216.08,216.08
11298,3755,164,1,38.24,38.24
11299,3755,319,2,44.92,89.84
11300,3756,596,3,1921.47,5764.41
11301,3756,406,3,114.78,344.34
11302,3757,851,1,172.96,172.96
11303,3757,861,2,14.96,29.92
11304,3758,380,1,1220.24,1220.24
11305,3759,356,3,1892.68,5678.04
11306,3759,721,2,410.31,820.62
11307,3759,317,3,31.97,95.91
11308,3759,10,1,473.14,473.14
11309,3760,909,3,301.43,904.29
11310,3760,695,2,124.61,249.22
11311,3760,716,2,1218.29,2436.58
11312,3761,435,2,112.77,225.54
11313,3761,844,3,454.83,1364.49
11314,3762,344,1,168.51,168.51
11315,3762,506,3,325.3,975.9
11316,3763,96,1,223.81,223.81
11317,3764,206,1,188.26,188.26
11318,3764,15,1,944.67,944.67
11319,3764,81,1,228.37,228.37
11320,3764,101,2,14.33,28.66
11321,3765,714,1,201.1,201.1
11322,3765,787,3,1581.57,4744.71
11323,3765,219,1,60.63,60.63
11324,3765,20,2,1469.03,2938.06
11325,3765,588,2,31.2,62.4
11326,3766,713,3,25.16,75.48
11327,3766,687,1,159.99,159.99
11328,3766,527,3,744.37,2233.11
11329,3766,557,3,25.48,76.45
11330,3767,368,1,372.2,372.2
11331,3767,401,2,173.84,347.68
11332,3767,802,1,216.66,216.66
11333,3767,828,2,32.97,65.93
11334,3768,936,3,146.33,438.99
11335,3768,744,2,201.3,402.59
11336,3768,357,3,285.01,855.03
11337,3769,687,1,172.1,172.1
11338,3769,811,3,521.76,1565.28
11339,3770,38,1,29.95,29.95
11340,3770,181,3,613.72,1841.16
11341,3770,955,1,1418.55,1418.55
11342,3770,530,1,29.26,29.26
11343,3770,445,2,276.47,552.94
11344,3771,28,3,238.57,715.72
11345,3772,789,1,367.32,367.32
11346,3772,573,2,15.69,31.39
11347,3772,888,3,307.11,921.33
11348,3773,810,2,132.04,264.08
11349,3773,469,3,254.41,763.23
11350,3774,389,3,125.82,377.45
11351,3774,922,2,613.9,1227.8
11352,3775,629,1,486.18,486.18
11353,3776,638,1,495.37,495.37
11354,3777,374,1,193.84,193.84
11355,3778,836,1,1032.07,1032.07
11356,3778,278,2,26.08,52.16
11357,3778,348,2,319.09,638.18
11358,3779,31,3,187.53,562.6
11359,3779,539,3,451.18,1353.55
11360,3780,720,3,660.97,1982.91
11361,3780,808,1,1453.03,1453.03
11362,3780,96,1,243.66,243.66
11363,3780,974,3,1988.3,5964.9
11364,3781,235,1,422.23,422.23
11365,3782,293,2,358.36,716.72
11366,3782,897,1,108.51,108.51
11367,3782,861,1,14.96,14.96
11368,3782,107,3,235.31,705.93
11369,3782,322,2,236.52,473.04
11370,3783,412,1,182.75,182.75
11371,3783,168,3,1860.83,5582.5
11372,3783,783,1,55.43,55.43
11373,3784,422,3,239.3,717.9
11374,3784,219,3,51.63,154.9
11375,3784,408,2,33.1,66.21
11376,3785,808,3,1453.03,4359.09
11377,3786,314,3,1756.89,5270.67
11378,3786,969,2,706.32,1412.64
11379,3786,341,1,43.41,43.41
11380,3786,118,3,269.24,807.71
11381,3786,22,1,738.11,738.11
11382,3787,279,3,133.07,399.21
11383,3787,756,3,85.25,255.75
11384,3787,870,3,22.71,68.14
11385,3788,632,2,547.62,1095.24
11386,3788,694,2,455.77,911.54
11387,3788,919,1,77.47,77.47
11388,3788,312,3,696.22,2088.66
11389,3789,565,1,668.29,668.29
11390,3789,692,2,15.91,31.82
11391,3789,981,3,631.22,1893.66
11392,3789,49,3,483.4,1450.19
11393,3789,723,1,277.15,277.15
11394,3790,843,2,551.44,1102.88
11395,3790,939,3,122.26,366.78
11396,3791,390,1,317.74,317.74
11397,3792,769,1,550.83,550.83
11398,3792,989,3,171.91,515.73
11399,3793,452,3,24.68,74.04
11400,3793,602,1,977.04,977.04
11401,3793,283,3,238.96,716.88
11402,3794,330,1,1395.9,1395.9
11403,3794,151,1,764.78,764.78
11404,3794,482,3,262.65,787.95
11405,3794,61,3,449.86,1349.58
11406,3794,463,1,26.55,26.55
11407,3794,131,2,39.76,79.52
11408,3794,762,2,808.15,1616.3
11409,3794,783,1,55.43,55.43
11410,3794,338,3,306.8,920.4
11411,3795,231,3,411.13,1233.39
11412,3795,332,3,132.85,398.55
11413,3795,382,2,40.08,80.16
11414,3796,334,2,197.09,394.18
11415,3796,776,1,468.11,468.11
11416,3797,611,3,37.54,112.62
11417,3798,194,2,115.08,230.16
11418,3799,725,1,1126.21,1126.21
11419,3799,170,2,139.88,279.77
11420,3799,617,1,77.75,77.75
11421,3799,18,1,224.47,224.47
11422,3799,149,2,13.07,26.14
11423,3799,638,1,495.37,495.37
11424,3800,48,2,79.21,158.42
11425,3800,609,3,576.0,1728.0
11426,3800,37,2,99.76,199.52
11427,3800,499,2,717.74,1435.48
11428,3801,290,2,46.6,93.2
11429,3801,503,2,621.87,1243.74
11430,3801,665,3,334.43,1003.29
11431,3802,832,1,775.64,775.64
11432,3803,18,1,224.47,224.47
11433,3804,986,2,55.96,111.92
11434,3804,806,1,38.28,38.28
11435,3804,260,2,130.45,260.9
11436,3804,173,1,47.86,47.86
11437,3804,333,1,316.66,316.66
11438,3804,441,3,280.88,842.64
11439,3804,869,3,180.52,541.56
11440,3805,391,1,1405.18,1405.18
11441,3805,672,1,1580.46,1580.46
11442,3805,720,2,660.97,1321.94
11443,3806,125,3,53.71,161.13
11444,3806,878,2,78.41,156.81
11445,3807,404,2,27.01,54.02
11446,3807,858,3,106.09,318.27
11447,3807,446,1,212.59,212.59
11448,3807,469,2,254.41,508.82
11449,3807,88,1,631.54,631.54
11450,3807,223,3,1181.82,3545.46
11451,3808,646,3,25.27,75.81
11452,3808,834,1,170.84,170.84
11453,3808,511,2,1103.13,2206.26
11454,3809,945,2,246.29,492.58
11455,3809,810,1,132.04,132.04
11456,3810,10,3,503.37,1510.11
11457,3810,797,2,28.42,56.85
11458,3810,543,3,184.73,554.19
11459,3810,343,1,295.3,295.3
11460,3810,405,2,26.16,52.32
11461,3811,2,2,184.31,368.62
11462,3811,233,1,42.01,42.01
11463,3811,105,3,660.76,1982.28
11464,3811,851,3,172.96,518.88
11465,3811,881,1,380.81,380.81
11466,3812,727,1,1361.67,1361.67
11467,3813,922,3,502.05,1506.16
11468,3813,570,2,150.99,301.98
11469,3813,526,2,23.72,47.44
11470,3814,339,3,1711.42,5134.26
11471,3814,590,1,181.12,181.12
11472,3815,686,2,192.16,384.32
11473,3815,727,1,1361.67,1361.67
11474,3815,755,1,664.62,664.62
11475,3816,810,2,132.04,264.08
11476,3816,831,1,210.31,210.31
11477,3816,502,3,367.04,1101.12
11478,3817,273,3,1414.98,4244.94
11479,3817,559,2,69.44,138.88
11480,3818,995,3,573.34,1720.02
11481,3818,427,3,193.11,579.34
11482,3819,46,3,134.38,403.14
11483,3819,654,1,158.86,158.86
11484,3819,231,2,411.13,822.26
11485,3819,192,2,14.47,28.94
11486,3820,27,2,23.05,46.1
11487,3820,762,3,808.15,2424.45
11488,3820,397,2,38.14,76.28
11489,3821,863,1,20.78,20.78
11490,3821,732,3,112.46,337.38
11491,3821,193,2,681.62,1363.24
11492,3822,927,3,380.03,1140.08
11493,3822,846,1,427.42,427.42
11494,3822,54,2,452.69,905.38
11495,3822,143,1,166.48,166.48
11496,3822,658,1,272.02,272.02
11497,3823,125,3,53.71,161.13
11498,3824,594,3,1688.7,5066.1
11499,3824,405,1,26.16,26.16
11500,3825,255,1,61.02,61.02
11501,3825,441,2,280.88,561.76
11502,3825,814,2,39.33,78.67
11503,3825,826,3,41.43,124.29
11504,3826,931,2,84.72,169.44
11505,3826,777,3,1162.15,3486.45
11506,3826,959,2,134.63,269.27
11507,3826,837,2,478.37,956.74
11508,3827,994,2,1473.83,2947.67
11509,3827,971,3,956.48,2869.44
11510,3827,116,1,1497.72,1497.72
11511,3828,668,3,17.63,52.89
11512,3828,756,2,85.25,170.5
11513,3829,692,3,15.91,47.73
11514,3829,767,3,1613.77,4841.3
11515,3829,6,3,177.86,533.58
11516,3830,723,1,277.15,277.15
11517,3831,568,3,19.38,58.14
11518,3831,55,2,40.82,81.64
11519,3831,212,2,1529.88,3059.76
11520,3831,614,1,47.21,47.21
11521,3831,388,2,138.82,277.64
11522,3831,137,3,356.28,1068.84
11523,3831,175,3,78.62,235.85
11524,3832,751,2,349.34,698.68
11525,3832,992,2,1775.5,3551.0
11526,3832,483,2,95.13,190.26
11527,3832,196,1,405.0,405.0
11528,3833,647,3,42.02,126.06
11529,3833,339,2,1711.42,3422.84
11530,3833,231,3,332.39,997.18
11531,3834,193,2,617.11,1234.22
11532,3834,548,1,662.59,662.59
11533,3834,517,1,15.22,15.22
11534,3834,707,1,833.74,833.74
11535,3835,582,3,108.85,326.55
11536,3835,127,1,190.13,190.13
11537,3835,188,1,69.24,69.24
11538,3836,787,1,1581.57,1581.57
11539,3837,268,1,154.68,154.68
11540,3838,371,1,210.12,210.12
11541,3838,87,1,164.71,164.71
11542,3839,701,2,43.26,86.52
11543,3839,462,3,281.34,844.02
11544,3839,556,2,95.73,191.46
11545,3840,820,1,24.22,24.22
11546,3840,814,3,42.65,127.95
11547,3840,462,2,306.61,613.22
11548,3840,345,3,996.24,2988.72
11549,3840,73,1,111.44,111.44
11550,3841,753,1,46.73,46.73
11551,3842,901,2,263.23,526.46
11552,3842,211,2,37.15,74.3
11553,3842,592,2,134.99,269.98
11554,3843,747,1,431.04,431.04
11555,3843,419,1,209.94,209.94
11556,3843,15,1,896.25,896.25
11557,3843,844,2,489.04,978.08
11558,3843,596,3,1921.47,5764.41
11559,3843,682,2,231.22,462.44
11560,3844,927,3,419.36,1258.08
11561,3845,190,2,667.06,1334.12
11562,3845,36,3,559.91,1679.73
11563,3845,195,2,121.21,242.42
11564,3846,664,1,299.21,299.21
11565,3846,478,2,22.06,44.11
11566,3847,806,2,38.28,76.56
11567,3847,723,1,277.15,277.15
11568,3847,714,3,201.1,603.3
11569,3847,465,2,1501.23,3002.46
11570,3847,815,2,15.68,31.36
11571,3847,720,2,530.95,1061.89
11572,3848,426,2,172.14,344.28
11573,3848,542,3,275.47,826.41
11574,3848,396,3,158.29,474.87
11575,3849,751,3,349.34,1048.02
11576,3849,959,1,153.1,153.1
11577,3850,636,1,16.66,16.66
11578,3850,43,2,30.98,61.97
11579,3851,659,1,827.93,827.93
11580,3851,409,1,30.3,30.3
11581,3852,924,1,13.33,13.33
11582,3852,179,2,240.02,480.04
11583,3853,978,1,176.7,176.7
11584,3853,916,3,333.66,1000.97
11585,3853,275,1,118.01,118.01
11586,3853,534,2,275.2,550.4
11587,3854,502,1,297.54,297.54
11588,3854,504,1,173.07,173.07
11589,3855,671,3,226.84,680.52
11590,3855,968,3,311.3,933.9
11591,3855,510,1,21.38,21.38
11592,3856,264,1,256.22,256.22
11593,3857,273,2,1414.98,2829.96
11594,3857,37,1,99.76,99.76
11595,3857,396,1,163.28,163.28
11596,3858,710,2,45.96,91.92
11597,3858,270,1,514.13,514.13
11598,3859,651,3,212.96,638.88
11599,3859,672,1,1448.58,1448.58
11600,3859,460,2,45.89,91.78
11601,3859,212,1,1529.88,1529.88
11602,3859,423,1,143.17,143.17
11603,3860,117,3,146.59,439.77
11604,3860,447,3,85.86,257.58
11605,3860,822,2,48.64,97.28
11606,3860,446,2,212.59,425.18
11607,3860,3,2,980.46,1960.92
11608,3861,38,1,26.24,26.24
11609,3861,295,2,184.31,368.61
11610,3861,688,2,645.04,1290.08
11611,3861,339,3,1711.42,5134.26
11612,3861,617,2,78.63,157.27
11613,3862,358,2,42.79,85.58
11614,3862,249,1,443.69,443.69
11615,3863,280,2,367.89,735.78
11616,3863,694,1,401.81,401.81
11617,3864,433,1,226.08,226.08
11618,3864,483,1,95.13,95.13
11619,3865,599,2,447.56,895.12
11620,3865,402,1,84.66,84.66
11621,3865,902,3,231.08,693.24
11622,3866,691,1,388.97,388.97
11623,3866,3,3,980.46,2941.38
11624,3867,988,1,311.71,311.71
11625,3867,955,1,1535.28,1535.28
11626,3868,560,1,23.44,23.44
11627,3869,656,2,243.04,486.08
11628,3869,142,3,501.48,1504.44
11629,3869,731,1,1735.75,1735.75
11630,3869,253,3,1469.8,4409.4
11631,3870,478,2,23.4,46.8
11632,3870,449,3,176.69,530.07
11633,3870,26,3,86.8,260.39
11634,3870,519,3,217.41,652.23
11635,3870,545,2,32.14,64.28
11636,3870,477,1,197.46,197.46
11637,3871,282,3,415.94,1247.82
11638,3871,313,1,859.4,859.4
11639,3871,918,1,367.55,367.55
11640,3871,376,2,1735.61,3471.22
11641,3872,946,2,267.19,534.38
11642,3873,724,1,100.6,100.6
11643,3873,433,2,226.08,452.16
11644,3873,526,1,23.72,23.72
11645,3873,215,2,725.74,1451.48
11646,3874,557,3,26.91,80.73
11647,3874,684,1,126.26,126.26
11648,3874,332,1,132.85,132.85
11649,3875,41,1,363.95,363.95
11650,3876,348,3,319.09,957.27
11651,3876,991,2,995.96,1991.92
11652,3877,174,3,1382.01,4146.03
11653,3877,32,3,311.84,935.52
11654,3877,437,3,707.01,2121.03
11655,3877,601,1,106.8,106.8
11656,3878,329,3,35.94,107.82
11657,3878,608,3,45.05,135.15
11658,3878,155,2,584.92,1169.84
11659,3879,468,1,680.09,680.09
11660,3879,369,1,32.47,32.47
11661,3879,730,2,41.96,83.93
11662,3880,413,2,346.59,693.18
11663,3880,814,1,42.65,42.65
11664,3880,175,1,94.62,94.62
11665,3880,930,3,41.22,123.67
11666,3880,550,2,28.83,57.66
11667,3880,181,1,613.72,613.72
11668,3881,779,2,40.41,80.82
11669,3881,814,2,42.65,85.3
11670,3881,592,2,134.99,269.98
11671,3882,838,3,630.09,1890.27
11672,3882,860,2,651.29,1302.58
11673,3882,321,1,536.23,536.23
11674,3882,4,3,511.9,1535.7
11675,3882,566,2,430.66,861.32
11676,3883,248,2,214.4,428.8
11677,3883,543,1,153.98,153.98
11678,3883,903,1,101.06,101.06
11679,3884,165,1,96.19,96.19
11680,3885,380,1,1220.24,1220.24
11681,3885,511,1,979.49,979.49
11682,3885,939,1,122.26,122.26
11683,3886,910,1,284.18,284.18
11684,3886,586,3,41.43,124.29
11685,3887,480,1,315.8,315.8
11686,3887,535,3,188.16,564.49
11687,3887,572,1,25.61,25.61
11688,3887,916,1,393.66,393.66
11689,3888,158,2,262.26,524.53
11690,3888,443,2,76.56,153.12
11691,3889,209,3,263.27,789.81
11692,3889,433,1,226.08,226.08
11693,3889,334,3,197.09,591.27
11694,3889,317,1,31.97,31.97
11695,3889,307,2,256.43,512.86
11696,3889,501,3,384.16,1152.47
11697,3890,852,2,1460.13,2920.26
11698,3890,610,2,261.32,522.64
11699,3890,500,1,35.9,35.9
11700,3890,818,3,76.53,229.59
11701,3891,540,1,171.52,171.52
11702,3891,963,1,124.88,124.88
11703,3891,178,3,245.59,736.77
11704,3891,686,2,192.16,384.32
11705,3892,500,2,35.9,71.8
11706,3892,315,2,113.13,226.26
11707,3892,743,1,242.95,242.95
11708,3893,214,2,269.55,539.1
11709,3893,150,2,75.35,150.7
11710,3894,306,1,382.41,382.41
11711,3894,554,1,1964.74,1964.74
11712,3894,832,2,775.64,1551.28
11713,3894,178,2,245.59,491.18
11714,3895,214,1,269.55,269.55
11715,3896,332,1,132.85,132.85
11716,3896,630,3,88.28,264.84
11717,3897,201,2,253.61,507.22
11718,3897,471,1,41.85,41.85
11719,3898,744,2,222.04,444.08
11720,3899,474,3,1583.28,4749.84
11721,3899,429,3,87.35,262.05
11722,3900,72,1,200.04,200.04
11723,3900,733,1,330.74,330.74
11724,3901,750,1,692.76,692.76
11725,3901,349,2,70.16,140.32
11726,3902,196,3,405.0,1215.0
11727,3902,158,2,276.72,553.44
11728,3902,682,2,231.22,462.44
11729,3903,52,1,144.52,144.52
11730,3904,418,2,150.2,300.4
11731,3905,106,3,907.95,2723.85
11732,3905,389,1,141.11,141.11
11733,3905,572,3,23.84,71.52
11734,3905,442,2,90.06,180.12
11735,3906,70,1,19.2,19.2
11736,3906,335,2,1378.22,2756.44
11737,3907,685,1,441.45,441.45
11738,3907,355,3,280.4,841.2
11739,3907,595,1,91.89,91.89
11740,3907,448,1,123.05,123.05
11741,3908,989,3,171.91,515.73
11742,3909,860,3,651.29,1953.87
11743,3909,69,1,314.16,314.16
11744,3909,301,2,80.88,161.77
11745,3909,758,1,526.54,526.54
11746,3909,332,3,132.85,398.55
11747,3910,314,2,1756.89,3513.78
11748,3911,268,1,154.68,154.68
11749,3911,848,2,30.52,61.04
11750,3912,737,2,780.45,1560.9
11751,3913,177,3,200.72,602.16
11752,3914,931,2,70.03,140.06
11753,3914,579,1,253.2,253.2
11754,3914,588,3,31.2,93.6
11755,3914,927,1,419.36,419.36
11756,3914,420,3,10.52,31.56
11757,3915,10,3,503.37,1510.11
11758,3915,254,3,299.99,899.97
11759,3915,391,2,1300.74,2601.47
11760,3916,28,1,283.25,283.25
11761,3916,22,3,738.11,2214.33
11762,3916,368,1,440.03,440.03
11763,3916,687,2,141.97,283.94
11764,3917,446,1,212.59,212.59
11765,3917,534,2,275.2,550.4
11766,3917,890,1,191.76,191.76
11767,3918,574,2,142.44,284.88
11768,3918,377,2,160.21,320.42
11769,3919,779,1,40.41,40.41
11770,3919,677,2,650.44,1300.88
11771,3920,517,3,16.99,50.97
11772,3920,943,3,295.7,887.1
11773,3920,924,1,13.33,13.33
11774,3920,656,2,219.19,438.39
11775,3921,250,3,28.97,86.91
11776,3921,52,1,161.74,161.74
11777,3922,548,1,662.59,662.59
11778,3922,257,1,130.62,130.62
11779,3923,9,1,402.5,402.5
11780,3923,962,2,13.18,26.36
11781,3923,585,1,43.84,43.84
11782,3923,584,3,119.73,359.19
11783,3923,952,3,756.38,2269.14
11784,3924,686,2,192.16,384.32
11785,3924,707,1,833.74,833.74
11786,3925,617,2,86.36,172.72
11787,3926,355,1,280.4,280.4
11788,3926,168,1,1980.29,1980.29
11789,3927,210,2,32.46,64.91
11790,3927,15,1,944.67,944.67
11791,3927,558,2,676.28,1352.57
11792,3927,715,2,212.77,425.54
11793,3927,789,3,367.32,1101.96
11794,3927,548,3,662.59,1987.77
11795,3928,485,2,227.11,454.22
11796,3928,800,3,19.7,59.1
11797,3929,901,3,263.23,789.69
11798,3929,902,2,231.08,462.16
11799,3929,56,3,276.14,828.41
11800,3929,60,1,50.28,50.28
11801,3929,247,3,1741.91,5225.73
11802,3930,256,1,701.46,701.46
11803,3931,535,2,212.27,424.54
11804,3931,348,1,319.09,319.09
11805,3931,183,2,160.54,321.08
11806,3931,194,1,115.08,115.08
11807,3931,651,2,257.86,515.72
11808,3932,946,2,267.19,534.38
11809,3932,508,1,210.71,210.71
11810,3933,69,3,266.45,799.34
11811,3933,307,1,216.4,216.4
11812,3934,57,1,294.15,294.15
11813,3934,305,1,411.07,411.07
11814,3934,137,2,370.61,741.22
11815,3934,194,1,115.08,115.08
11816,3935,35,3,25.17,75.51
11817,3935,389,3,141.11,423.33
11818,3935,68,1,426.08,426.08
