order_id,customer_id,order_date,total_amount,discount_amount,shipping_cost,order_status,payment_method
2361,3875,2024-02-09,433.76,0.0,0.0,Completed,Debit Card
2362,3138,2024-05-04,3927.5,0.0,0.0,Completed,Credit Card
2363,3855,2024-05-12,1075.8,9.31,0.0,Completed,PayPal
2364,1183,2024-09-05,6619.16,0.0,0.0,Completed,Apple Pay
2365,1814,2025-06-23,2595.79,261.72,0.0,Shipped,Debit Card
2366,1783,2024-12-08,971.76,51.15,0.0,Completed,Google Pay
2367,1734,2025-05-21,5486.3,553.44,0.0,Completed,Debit Card
2368,1847,2024-02-12,187.77,0.0,0.0,Completed,Credit Card
2369,3914,2024-08-28,3406.4,66.04,0.0,Delivered,Google Pay
2370,1726,2024-01-27,531.23,33.26,0.0,Completed,Google Pay
2371,968,2025-04-20,41.98,0.0,12.16,Completed,Apple Pay
2372,3558,2024-01-31,393.25,0.0,0.0,Processing,Google Pay
2373,1350,2024-03-11,74.82,0.0,0.0,Completed,Debit Card
2374,1094,2025-05-06,1084.28,20.0,0.0,Returned,Credit Card
2375,1704,2025-01-11,5103.15,0.0,0.0,Processing,Debit Card
2376,32,2025-08-07,1380.69,0.0,0.0,Completed,Credit Card
2377,839,2025-06-04,2453.88,266.52,0.0,Processing,PayPal
2378,1072,2025-04-19,395.76,32.16,0.0,Completed,PayPal
2379,174,2023-12-11,5353.94,0.0,0.0,Completed,PayPal
2380,2342,2024-09-25,3347.14,0.0,0.0,Completed,PayPal
2381,649,2025-05-02,88.29,0.0,0.0,Delivered,Credit Card
2382,830,2024-07-08,3893.71,0.0,0.0,Completed,Credit Card
2383,2214,2023-11-15,1545.97,0.0,0.0,Completed,Credit Card
2384,1167,2025-01-02,5103.87,412.58,0.0,Delivered,PayPal
2385,4751,2025-03-12,1399.89,153.75,0.0,Completed,Debit Card
2386,4252,2025-07-21,182.96,0.0,0.0,Completed,Apple Pay
2387,4806,2024-07-29,5708.78,0.0,0.0,Completed,Google Pay
2388,2771,2024-11-23,3659.52,380.03,0.0,Completed,Debit Card
2389,4633,2024-01-19,2601.42,0.0,0.0,Shipped,Google Pay
2390,4674,2025-08-01,1225.6,0.0,0.0,Shipped,Google Pay
2391,4636,2024-01-27,164.7,0.0,0.0,Completed,Credit Card
2392,3847,2024-06-11,358.29,0.0,0.0,Completed,PayPal
2393,1829,2024-10-26,3007.15,0.0,0.0,Completed,Google Pay
2394,2989,2024-11-14,44.33,0.17,11.15,Completed,Credit Card
2395,1711,2024-06-07,6761.85,0.0,0.0,Completed,Google Pay
2396,1711,2025-02-15,6965.68,0.0,0.0,Delivered,Google Pay
2397,973,2024-10-26,3231.23,86.74,0.0,Delivered,Google Pay
2398,1152,2025-09-10,1350.75,0.0,0.0,Shipped,Google Pay
2399,4302,2025-06-10,2763.19,0.0,0.0,Completed,Debit Card
2400,1351,2024-04-16,743.01,0.0,0.0,Completed,Credit Card
2401,830,2025-02-11,5424.02,0.0,0.0,Completed,Google Pay
2402,1332,2024-02-17,89.84,0.0,0.0,Completed,Apple Pay
2403,3439,2023-12-19,1558.08,169.43,0.0,Cancelled,Google Pay
2404,3652,2024-03-02,1992.55,45.16,0.0,Completed,Google Pay
2405,32,2025-01-21,1257.37,0.0,0.0,Delivered,Debit Card
2406,3555,2025-03-17,1212.71,0.0,0.0,Shipped,Apple Pay
2407,2845,2025-04-22,1433.52,0.0,0.0,Completed,Credit Card
2408,2881,2024-05-17,1152.2,0.0,0.0,Completed,Google Pay
2409,1332,2025-03-10,2731.57,91.19,0.0,Completed,Google Pay
2410,4229,2025-02-27,716.88,0.0,0.0,Completed,Debit Card
2411,3774,2025-02-26,2444.97,251.94,0.0,Completed,PayPal
2412,4085,2024-10-05,6252.85,155.51,0.0,Completed,Google Pay
2413,2233,2024-05-10,89.75,2.19,0.0,Shipped,Credit Card
2414,1285,2023-09-28,2105.4,0.0,0.0,Completed,Google Pay
2415,3246,2024-10-30,7506.37,0.0,0.0,Completed,Credit Card
2416,4767,2024-08-29,283.87,19.33,0.0,Completed,Google Pay
2417,3348,2024-05-12,2345.43,0.0,0.0,Completed,Google Pay
2418,1211,2024-08-29,1731.19,0.0,0.0,Completed,Google Pay
2419,4614,2024-04-16,249.52,0.0,0.0,Shipped,Debit Card
2420,3569,2023-10-08,2054.6,118.76,0.0,Processing,Debit Card
2421,99,2025-07-20,252.16,0.0,0.0,Completed,PayPal
2422,1659,2024-09-01,3058.14,0.0,0.0,Completed,Apple Pay
2423,3772,2024-02-15,2034.37,0.0,0.0,Completed,Google Pay
2424,4163,2025-01-02,151.61,0.0,0.0,Processing,Apple Pay
2425,570,2024-09-21,804.77,0.0,0.0,Completed,Credit Card
2426,1795,2024-01-12,1810.49,30.79,0.0,Completed,PayPal
2427,1396,2024-12-06,515.03,45.03,0.0,Completed,Debit Card
2428,1813,2025-01-17,5957.14,147.72,0.0,Completed,Debit Card
2429,1651,2024-08-08,489.96,16.17,0.0,Returned,PayPal
2430,3794,2023-12-07,119.39,0.0,0.0,Shipped,Debit Card
2431,134,2025-04-18,3972.98,113.08,0.0,Completed,Google Pay
2432,4177,2024-09-29,3479.61,0.0,0.0,Delivered,Google Pay
2433,1070,2024-06-12,5195.88,0.0,0.0,Completed,Credit Card
2434,4013,2024-07-29,1062.23,0.0,0.0,Delivered,Credit Card
2435,343,2024-06-08,10626.99,0.0,0.0,Processing,Google Pay
2436,2510,2024-08-23,2363.64,0.0,0.0,Completed,Credit Card
2437,2297,2024-09-27,369.83,22.37,0.0,Completed,Credit Card
2438,534,2024-12-18,4590.39,44.88,0.0,Completed,Apple Pay
2439,4654,2024-12-04,1613.56,0.0,0.0,Completed,Apple Pay
2440,2752,2025-06-07,5358.33,0.0,0.0,Processing,Google Pay
2441,2609,2025-07-07,1973.52,0.0,0.0,Completed,Debit Card
2442,4425,2023-10-30,4130.38,214.61,0.0,Completed,Debit Card
2443,1169,2024-07-11,365.28,10.2,0.0,Completed,Apple Pay
2444,3880,2023-12-22,2632.73,112.68,0.0,Completed,Google Pay
2445,3302,2024-10-14,765.06,0.0,0.0,Delivered,Apple Pay
2446,1597,2025-08-14,1307.08,0.0,0.0,Completed,Google Pay
2447,1355,2024-03-23,4132.49,0.0,0.0,Cancelled,PayPal
2448,2385,2025-04-14,3823.73,0.0,0.0,Completed,PayPal
2449,2770,2024-04-28,302.03,0.0,0.0,Completed,Debit Card
2450,1687,2024-04-07,2149.99,0.0,0.0,Completed,Debit Card
2451,1069,2024-01-10,614.22,0.0,0.0,Completed,Google Pay
2452,48,2024-05-29,4812.29,0.0,0.0,Completed,Google Pay
2453,3222,2023-12-22,96.09,7.92,0.0,Completed,Debit Card
2454,2489,2023-11-23,3319.45,251.69,0.0,Completed,Apple Pay
2455,3735,2024-10-14,2130.82,183.4,0.0,Completed,Apple Pay
2456,1191,2023-10-16,836.04,0.0,0.0,Completed,Google Pay
2457,2620,2024-12-23,29.71,0.0,5.01,Delivered,Credit Card
2458,1169,2024-05-19,856.71,82.85,0.0,Delivered,Google Pay
2459,3990,2024-04-06,1975.56,173.53,0.0,Processing,Apple Pay
2460,2348,2024-06-02,74.71,0.0,0.0,Completed,Debit Card
2461,3017,2024-05-17,2427.24,0.0,0.0,Completed,Credit Card
2462,445,2023-11-16,1752.47,0.0,0.0,Returned,Debit Card
2463,3831,2024-12-14,3170.1,0.0,0.0,Completed,Apple Pay
2464,2654,2025-08-14,398.95,0.0,0.0,Completed,Google Pay
2465,3039,2025-02-12,1044.41,0.0,0.0,Shipped,PayPal
2466,3279,2023-12-23,6745.45,54.84,0.0,Processing,Debit Card
2467,675,2024-04-28,343.82,0.0,0.0,Processing,Credit Card
2468,3384,2023-12-07,39.02,0.0,12.73,Processing,Debit Card
2469,586,2024-06-29,45.6,4.74,0.0,Completed,PayPal
2470,2628,2025-09-02,1581.33,0.0,0.0,Completed,Debit Card
2471,4899,2023-12-26,4891.02,435.48,0.0,Completed,Apple Pay
2472,4033,2024-10-20,116.91,7.11,0.0,Completed,Apple Pay
2473,4579,2024-08-17,2054.33,0.0,0.0,Completed,Apple Pay
2474,1169,2024-03-19,7612.6,0.0,0.0,Completed,Debit Card
2475,3066,2024-05-15,7546.06,0.0,0.0,Completed,Debit Card
2476,421,2024-11-14,237.38,0.0,0.0,Completed,PayPal
2477,1317,2024-03-30,679.68,0.0,0.0,Completed,Credit Card
2478,1638,2023-09-21,4827.98,0.0,0.0,Delivered,Google Pay
2479,3890,2023-11-07,940.6,94.22,0.0,Processing,Credit Card
2480,4860,2024-08-12,557.22,36.32,0.0,Processing,PayPal
2481,4541,2025-07-04,114.72,0.0,0.0,Completed,Credit Card
2482,3329,2025-05-09,356.85,0.0,0.0,Completed,Google Pay
2483,1385,2023-11-23,1842.03,0.0,0.0,Completed,PayPal
2484,3374,2025-02-19,1058.14,0.71,0.0,Completed,Debit Card
2485,2331,2024-09-01,1681.43,0.0,0.0,Completed,PayPal
2486,4638,2023-10-24,814.74,0.0,0.0,Completed,PayPal
2487,2321,2025-08-08,170.94,6.57,0.0,Completed,Credit Card
2488,442,2025-06-24,1220.24,0.0,0.0,Completed,Credit Card
2489,346,2025-02-02,4993.85,292.12,0.0,Completed,Google Pay
2490,1917,2025-02-16,302.27,21.06,0.0,Completed,Apple Pay
2491,1601,2024-07-08,305.45,0.0,0.0,Completed,Debit Card
2492,3957,2024-03-30,2133.55,0.0,0.0,Completed,Credit Card
2493,1755,2024-12-31,361.12,0.0,0.0,Completed,Apple Pay
2494,1797,2025-08-23,915.11,0.0,0.0,Processing,Apple Pay
2495,4142,2023-12-17,4825.34,0.0,0.0,Completed,PayPal
2496,3816,2024-05-10,320.32,11.93,0.0,Processing,PayPal
2497,1975,2024-05-11,5775.81,0.0,0.0,Completed,Apple Pay
2498,1718,2024-05-26,1988.86,150.06,0.0,Completed,Credit Card
2499,1525,2024-02-28,1095.19,49.05,0.0,Cancelled,Debit Card
2500,1795,2024-03-25,813.22,0.0,0.0,Completed,Google Pay
2501,1275,2024-10-03,78.64,3.98,0.0,Completed,PayPal
2502,4635,2025-03-05,89.63,3.32,0.0,Completed,Debit Card
2503,1062,2024-06-14,3347.68,0.0,0.0,Completed,Google Pay
2504,1445,2025-07-02,504.88,43.41,0.0,Completed,PayPal
2505,4088,2024-02-03,1813.89,149.39,0.0,Delivered,PayPal
2506,2236,2023-10-02,2242.93,0.0,0.0,Returned,Google Pay
2507,77,2023-11-30,430.93,2.15,0.0,Completed,Google Pay
2508,279,2025-06-14,6114.5,51.58,0.0,Completed,Google Pay
2509,2346,2024-06-22,1216.24,0.0,0.0,Completed,Debit Card
2510,655,2024-07-09,118.38,0.0,0.0,Processing,PayPal
2511,192,2025-01-05,3976.0,0.0,0.0,Processing,Credit Card
2512,4961,2023-11-30,411.26,0.0,0.0,Completed,Debit Card
2513,944,2024-04-18,2545.94,0.0,0.0,Completed,Apple Pay
2514,3782,2024-08-20,3028.51,0.0,0.0,Shipped,PayPal
2515,1047,2025-09-16,1999.43,169.18,0.0,Completed,Google Pay
2516,2362,2025-02-20,875.8,0.0,0.0,Completed,Debit Card
2517,4940,2023-12-10,2097.66,0.0,0.0,Completed,Debit Card
2518,3528,2024-07-07,1245.2,0.0,0.0,Completed,PayPal
2519,4000,2025-03-01,5555.54,0.0,0.0,Completed,Apple Pay
2520,747,2024-05-06,6268.04,0.0,0.0,Completed,Debit Card
2521,3746,2023-11-15,969.93,0.0,0.0,Completed,PayPal
2522,323,2024-06-15,1382.24,18.63,0.0,Completed,PayPal
2523,4581,2025-08-01,4980.36,0.0,0.0,Completed,Apple Pay
2524,1441,2024-09-19,4691.99,0.0,0.0,Completed,Credit Card
2525,4337,2024-03-12,6452.89,0.0,0.0,Completed,Debit Card
2526,4992,2024-02-09,48.74,0.0,8.28,Completed,Apple Pay
2527,2808,2024-09-20,2909.67,0.0,0.0,Completed,Credit Card
2528,1773,2024-08-12,157.55,0.0,0.0,Returned,Debit Card
2529,207,2025-08-12,72.32,0.0,0.0,Processing,Credit Card
2530,2661,2024-10-23,749.27,0.0,0.0,Completed,Google Pay
2531,3542,2024-04-13,1568.31,0.0,0.0,Cancelled,Apple Pay
2532,4586,2023-09-22,3677.08,0.0,0.0,Delivered,Credit Card
2533,3400,2025-04-01,2453.37,202.4,0.0,Processing,Debit Card
2534,1426,2025-01-09,2231.02,0.0,0.0,Completed,Debit Card
2535,2989,2023-11-24,145.42,0.0,0.0,Completed,Credit Card
2536,3495,2024-02-20,391.42,0.0,0.0,Completed,Apple Pay
2537,506,2024-04-11,686.36,21.56,0.0,Completed,Apple Pay
2538,236,2023-11-11,1833.53,33.79,0.0,Completed,Google Pay
2539,429,2025-01-17,3702.49,313.54,0.0,Processing,Credit Card
2540,121,2024-10-02,2127.15,0.0,0.0,Completed,Apple Pay
2541,1311,2024-10-14,1338.66,0.0,0.0,Completed,Debit Card
2542,4107,2023-11-09,901.26,0.0,0.0,Completed,Debit Card
2543,1046,2023-09-29,544.66,0.0,0.0,Delivered,Apple Pay
2544,4033,2025-01-09,4410.08,0.0,0.0,Returned,Google Pay
2545,3146,2023-09-21,1220.88,0.0,0.0,Completed,Credit Card
2546,3610,2024-09-29,3628.23,0.0,0.0,Delivered,PayPal
2547,3326,2023-12-12,5768.06,0.0,0.0,Cancelled,Debit Card
2548,3960,2024-12-05,1014.82,0.0,0.0,Delivered,Apple Pay
2549,3308,2024-07-03,1322.2,0.0,0.0,Completed,Debit Card
2550,346,2024-09-25,1608.89,0.0,0.0,Completed,Google Pay
2551,4852,2025-01-27,1654.36,0.0,0.0,Completed,Credit Card
2552,192,2023-12-05,331.43,0.0,0.0,Completed,Apple Pay
2553,3227,2025-02-08,109.81,0.0,0.0,Completed,Debit Card
2554,4516,2024-05-06,2248.83,0.0,0.0,Processing,PayPal
2555,3552,2025-08-18,65.08,0.0,0.0,Completed,Google Pay
2556,4924,2024-06-10,1971.64,0.0,0.0,Completed,Credit Card
2557,1627,2023-12-04,1529.92,0.0,0.0,Completed,Apple Pay
2558,2403,2024-05-16,3171.49,297.27,0.0,Completed,Credit Card
2559,1065,2024-12-12,3377.98,67.04,0.0,Completed,Debit Card
2560,1674,2024-06-21,1800.27,0.0,0.0,Returned,Apple Pay
2561,4149,2023-12-02,495.6,0.0,0.0,Completed,Google Pay
2562,601,2024-04-21,3739.63,0.0,0.0,Completed,PayPal
2563,3150,2024-12-12,729.35,0.0,0.0,Processing,Credit Card
2564,3837,2025-07-13,670.28,0.0,0.0,Completed,Apple Pay
2565,4280,2025-03-06,1600.81,0.0,0.0,Completed,Google Pay
2566,4131,2025-02-04,3479.16,0.0,0.0,Shipped,Apple Pay
2567,2580,2024-06-21,3000.21,92.21,0.0,Completed,Credit Card
2568,1683,2024-05-27,1188.23,129.04,0.0,Completed,Credit Card
2569,2254,2024-11-03,2756.47,0.0,0.0,Completed,Debit Card
2570,3880,2025-05-10,1574.78,0.0,0.0,Completed,PayPal
2571,4345,2024-02-11,1344.34,0.0,0.0,Returned,Debit Card
2572,2198,2024-11-11,734.29,49.32,0.0,Completed,Apple Pay
2573,3521,2024-09-28,2869.43,0.0,0.0,Completed,PayPal
2574,4008,2025-07-14,1910.83,0.0,0.0,Delivered,PayPal
2575,3197,2024-02-29,997.64,0.0,0.0,Completed,Google Pay
2576,3754,2024-07-10,247.5,19.08,0.0,Processing,PayPal
2577,1371,2024-11-16,2190.33,77.99,0.0,Completed,Debit Card
2578,1656,2023-10-15,248.14,0.0,0.0,Processing,Credit Card
2579,2893,2025-07-25,2552.16,0.0,0.0,Completed,Credit Card
2580,291,2024-09-13,254.41,0.0,0.0,Processing,Credit Card
2581,811,2024-01-30,1143.69,32.86,0.0,Completed,Apple Pay
2582,2895,2024-12-21,375.32,0.0,0.0,Completed,PayPal
2583,3629,2024-07-19,2413.62,157.55,0.0,Delivered,Apple Pay
2584,4582,2024-08-13,4553.56,0.0,0.0,Completed,Debit Card
2585,2653,2025-04-03,3958.65,0.0,0.0,Completed,PayPal
2586,958,2023-11-16,593.46,0.0,0.0,Completed,Apple Pay
2587,3925,2025-07-04,4224.77,438.57,0.0,Completed,Credit Card
2588,3343,2025-07-22,1593.84,0.0,0.0,Completed,PayPal
2589,4096,2024-10-22,1149.96,59.95,0.0,Completed,PayPal
2590,3541,2023-10-25,997.23,0.0,0.0,Delivered,Google Pay
2591,1042,2024-11-05,363.95,0.0,0.0,Completed,Google Pay
2592,1237,2024-04-03,1490.85,0.0,0.0,Completed,PayPal
2593,1304,2024-03-22,4098.3,0.0,0.0,Completed,PayPal
2594,1198,2025-08-12,1686.45,0.0,0.0,Completed,Google Pay
2595,1195,2024-10-25,1841.54,192.59,0.0,Completed,Apple Pay
2596,3269,2024-10-23,2534.22,0.0,0.0,Delivered,Apple Pay
2597,3424,2025-08-04,2266.53,0.0,0.0,Completed,Google Pay
2598,2922,2023-11-09,8865.92,0.0,0.0,Completed,PayPal
2599,192,2024-07-10,352.74,0.0,0.0,Completed,PayPal
2600,2060,2025-06-20,11102.98,0.0,0.0,Completed,PayPal
2601,118,2024-11-10,379.68,0.0,0.0,Delivered,Debit Card
2602,1990,2024-05-15,200.04,0.0,0.0,Delivered,PayPal
2603,731,2024-11-01,1777.47,6.86,0.0,Completed,Google Pay
2604,2543,2024-01-03,2729.39,0.0,0.0,Completed,Debit Card
2605,4511,2025-07-14,7806.55,0.0,0.0,Completed,Apple Pay
2606,3592,2024-09-14,3460.22,0.0,0.0,Processing,Google Pay
2607,2235,2025-03-24,3361.9,0.0,0.0,Shipped,Debit Card
2608,1002,2024-01-26,610.68,0.0,0.0,Completed,PayPal
2609,1409,2024-02-15,528.53,0.0,0.0,Completed,Credit Card
2610,1450,2025-02-04,2204.21,0.0,0.0,Shipped,Debit Card
2611,4772,2025-08-04,254.42,3.07,0.0,Completed,PayPal
2612,4063,2023-10-05,982.09,107.13,0.0,Completed,PayPal
2613,3605,2025-06-17,182.73,0.0,0.0,Completed,Debit Card
2614,4741,2024-12-21,926.34,0.0,0.0,Completed,PayPal
2615,3555,2024-12-29,1031.88,16.22,0.0,Completed,PayPal
2616,131,2023-10-11,1833.52,190.22,0.0,Completed,Apple Pay
2617,4814,2024-09-04,1761.99,165.19,0.0,Completed,PayPal
2618,2908,2025-09-06,1692.65,11.09,0.0,Completed,Google Pay
2619,14,2023-09-30,1494.98,55.45,0.0,Returned,Apple Pay
2620,3969,2025-05-20,6286.23,0.0,0.0,Completed,Credit Card
2621,860,2024-05-16,5841.94,0.0,0.0,Completed,Google Pay
2622,4209,2025-03-31,2701.97,0.0,0.0,Completed,Google Pay
2623,313,2025-09-13,1721.79,0.0,0.0,Delivered,Apple Pay
2624,499,2024-07-12,1683.88,0.0,0.0,Completed,Debit Card
2625,962,2024-04-17,889.03,0.0,0.0,Completed,Google Pay
2626,4127,2024-03-29,73.89,0.0,0.0,Completed,Credit Card
2627,4772,2024-06-07,5522.61,0.0,0.0,Completed,Debit Card
2628,4501,2023-09-19,2012.11,187.14,0.0,Completed,Credit Card
2629,2506,2024-03-18,5927.45,0.0,0.0,Completed,Apple Pay
2630,159,2023-10-04,1572.56,155.06,0.0,Delivered,Apple Pay
2631,4371,2025-02-12,586.72,4.55,0.0,Completed,Google Pay
2632,3254,2023-09-22,416.98,17.66,0.0,Delivered,PayPal
2633,4640,2024-07-06,4944.09,0.0,0.0,Completed,Debit Card
2634,4011,2025-02-19,50.41,0.0,0.0,Delivered,Debit Card
2635,1615,2023-09-19,5031.37,0.0,0.0,Completed,Credit Card
2636,3423,2024-04-07,7325.17,0.0,0.0,Completed,Debit Card
2637,3653,2024-06-20,1720.87,0.0,0.0,Completed,Credit Card
2638,4739,2025-03-23,4387.06,0.0,0.0,Returned,PayPal
2639,418,2025-04-01,4748.93,0.0,0.0,Completed,Google Pay
2640,4154,2023-12-22,1605.66,11.65,0.0,Completed,Credit Card
2641,3480,2025-02-21,4503.1,0.0,0.0,Completed,PayPal
2642,591,2025-01-02,1702.94,25.17,0.0,Processing,Apple Pay
2643,682,2025-01-06,2715.04,0.0,0.0,Completed,Credit Card
2644,3568,2023-10-23,6674.52,0.0,0.0,Completed,PayPal
2645,968,2024-10-18,259.79,0.0,0.0,Completed,Credit Card
2646,2652,2023-11-20,85.93,0.0,0.0,Completed,PayPal
2647,411,2025-06-29,1217.48,73.2,0.0,Completed,Debit Card
2648,3569,2024-10-19,2838.47,302.66,0.0,Processing,Google Pay
2649,1337,2024-09-23,2195.46,0.0,0.0,Completed,Credit Card
2650,572,2024-03-14,860.58,0.0,0.0,Completed,PayPal
2651,789,2024-02-27,1735.61,0.0,0.0,Completed,Google Pay
2652,391,2023-10-27,14821.04,921.95,0.0,Completed,Google Pay
2653,401,2023-10-09,1580.46,0.0,0.0,Completed,Credit Card
2654,1816,2024-02-01,1679.73,0.0,0.0,Completed,Apple Pay
2655,159,2024-10-03,26.97,1.95,7.77,Delivered,Google Pay
2656,1152,2025-01-24,8042.79,0.0,0.0,Completed,Credit Card
2657,1922,2025-06-18,2748.6,0.0,0.0,Delivered,Debit Card
2658,3459,2024-07-06,1173.11,0.0,0.0,Completed,PayPal
2659,283,2024-03-20,5314.56,359.62,0.0,Completed,Credit Card
2660,2223,2025-03-24,777.52,73.41,0.0,Completed,Credit Card
2661,3184,2024-01-02,346.02,0.0,0.0,Completed,Credit Card
2662,776,2025-06-05,4417.34,0.0,0.0,Processing,Credit Card
2663,331,2024-09-05,1067.83,18.8,0.0,Completed,Debit Card
2664,2695,2024-02-06,4720.24,486.59,0.0,Shipped,PayPal
2665,3653,2024-01-24,1865.33,0.0,0.0,Completed,Google Pay
2666,1907,2024-02-24,737.79,0.0,0.0,Completed,Google Pay
2667,1006,2025-05-16,826.2,0.0,0.0,Delivered,Google Pay
2668,660,2024-10-06,4060.78,173.97,0.0,Completed,Debit Card
2669,2449,2024-03-07,961.54,83.61,0.0,Processing,Credit Card
2670,2302,2025-06-24,4288.36,128.5,0.0,Completed,Google Pay
2671,816,2024-08-13,586.05,0.0,0.0,Completed,Debit Card
2672,2850,2025-01-05,1071.02,0.0,0.0,Completed,Apple Pay
2673,1032,2025-07-13,418.92,0.0,0.0,Completed,Credit Card
2674,3611,2024-05-25,7418.62,0.0,0.0,Processing,Google Pay
2675,511,2023-11-02,2899.73,243.04,0.0,Completed,Apple Pay
2676,1975,2024-04-07,2559.83,0.0,0.0,Cancelled,Credit Card
2677,2787,2025-06-23,98.78,0.41,0.0,Completed,Credit Card
2678,1158,2024-02-25,345.22,0.0,0.0,Processing,Debit Card
2679,4771,2024-01-08,216.83,0.0,0.0,Shipped,Apple Pay
2680,2574,2025-08-29,1633.87,0.0,0.0,Completed,PayPal
2681,372,2025-02-02,1252.79,37.83,0.0,Completed,PayPal
2682,2916,2024-07-12,1144.84,62.64,0.0,Processing,PayPal
2683,586,2025-08-08,921.55,0.0,0.0,Completed,Credit Card
2684,3870,2023-10-21,1613.53,0.0,0.0,Completed,Credit Card
2685,4415,2024-05-31,51.02,0.0,5.21,Completed,Debit Card
2686,4307,2024-12-14,1789.51,0.0,0.0,Completed,Credit Card
2687,4739,2023-10-24,4936.06,0.0,0.0,Completed,Google Pay
2688,346,2024-04-06,1777.23,0.0,0.0,Completed,Apple Pay
2689,1189,2024-09-11,291.0,0.0,0.0,Processing,Credit Card
2690,3316,2024-03-16,276.2,0.0,0.0,Completed,PayPal
2691,2291,2024-06-20,229.56,0.0,0.0,Completed,Google Pay
2692,4448,2024-02-27,2030.95,134.4,0.0,Completed,Credit Card
2693,2983,2024-05-28,3304.32,0.0,0.0,Delivered,Credit Card
2694,1053,2025-07-03,1063.06,0.0,0.0,Completed,Credit Card
2695,4885,2024-01-04,176.77,0.0,0.0,Completed,Credit Card
2696,4089,2024-01-22,63.82,0.0,14.8,Completed,Credit Card
2697,549,2024-08-06,787.41,0.0,0.0,Completed,Google Pay
2698,4352,2025-04-27,1422.23,129.05,0.0,Completed,Google Pay
2699,2361,2025-06-18,2228.97,0.0,0.0,Completed,Credit Card
2700,173,2025-02-08,453.47,10.32,0.0,Completed,Credit Card
2701,4907,2025-08-24,1274.82,0.0,0.0,Shipped,PayPal
2702,2985,2024-06-27,79.72,0.5,0.0,Delivered,PayPal
2703,3199,2024-04-06,5357.66,0.0,0.0,Completed,Google Pay
2704,1301,2024-12-18,4106.16,218.5,0.0,Completed,Google Pay
2705,1802,2024-02-24,734.84,0.0,0.0,Completed,PayPal
2706,1096,2023-10-27,8314.21,244.31,0.0,Completed,Credit Card
2707,3780,2025-05-25,1747.23,0.0,0.0,Completed,Apple Pay
2708,208,2025-06-11,6078.23,0.0,0.0,Completed,Apple Pay
2709,4414,2025-04-30,3464.42,0.0,0.0,Completed,Apple Pay
2710,4996,2024-06-10,550.83,0.0,0.0,Completed,PayPal
2711,4010,2025-07-16,1007.39,0.0,0.0,Completed,Apple Pay
2712,1815,2024-02-26,525.85,24.95,0.0,Completed,Apple Pay
2713,2851,2024-11-27,3561.42,20.83,0.0,Completed,PayPal
2714,3708,2024-09-14,1957.54,0.0,0.0,Processing,Credit Card
2715,414,2025-08-07,1164.76,0.0,0.0,Completed,PayPal
2716,65,2024-02-11,1423.03,0.0,0.0,Completed,Google Pay
2717,119,2025-05-06,1007.89,69.99,0.0,Completed,PayPal
2718,2052,2024-05-11,1358.55,0.0,0.0,Completed,Debit Card
2719,1472,2025-07-03,2503.2,18.44,0.0,Completed,PayPal
2720,1226,2024-06-29,138.11,0.0,0.0,Completed,Google Pay
2721,2510,2023-11-30,425.75,0.0,0.0,Returned,Google Pay
2722,2913,2024-02-15,63.63,5.1,0.0,Completed,Google Pay
2723,4922,2025-02-23,1812.1,119.06,0.0,Completed,Credit Card
2724,4481,2025-02-09,1775.72,6.66,0.0,Shipped,Debit Card
2725,2920,2024-06-12,4076.78,0.0,0.0,Completed,Google Pay
2726,3785,2025-06-06,4373.59,0.0,0.0,Completed,PayPal
2727,827,2025-01-06,5685.33,0.0,0.0,Completed,Debit Card
2728,247,2024-12-16,5114.5,0.0,0.0,Completed,Debit Card
2729,1457,2024-08-19,3557.08,274.44,0.0,Completed,Debit Card
2730,4940,2024-05-03,1694.68,77.32,0.0,Completed,Apple Pay
2731,1907,2024-01-07,2869.49,98.88,0.0,Completed,Credit Card
2732,2501,2024-08-08,1714.43,0.0,0.0,Completed,PayPal
2733,546,2023-11-02,670.13,0.0,0.0,Processing,PayPal
2734,4768,2025-01-21,1111.1,0.0,0.0,Completed,Apple Pay
2735,3165,2024-07-08,270.51,0.0,0.0,Processing,Apple Pay
2736,616,2025-06-17,973.08,0.0,0.0,Completed,Debit Card
2737,2792,2023-11-04,3094.58,0.0,0.0,Cancelled,PayPal
2738,4959,2025-03-25,72.12,0.0,0.0,Completed,Google Pay
2739,3861,2023-10-06,2605.72,0.0,0.0,Delivered,PayPal
2740,3474,2025-01-02,1616.99,0.0,0.0,Returned,Google Pay
2741,3118,2024-11-26,1737.16,0.0,0.0,Completed,PayPal
2742,3973,2025-01-12,2024.59,42.29,0.0,Processing,Google Pay
2743,4027,2025-03-18,2531.55,0.0,0.0,Processing,Apple Pay
2744,41,2024-09-07,1179.41,0.0,0.0,Delivered,Apple Pay
2745,4227,2024-01-16,451.22,0.0,0.0,Completed,Credit Card
2746,4751,2024-09-13,1529.88,0.0,0.0,Completed,Credit Card
2747,247,2024-04-02,3940.6,0.0,0.0,Processing,Apple Pay
2748,1713,2025-08-02,513.98,55.01,0.0,Processing,Google Pay
2749,1586,2023-09-25,1980.57,0.0,0.0,Completed,Credit Card
2750,2927,2025-03-14,713.69,67.24,0.0,Completed,Credit Card
2751,2326,2024-05-18,1809.45,0.0,0.0,Processing,Apple Pay
2752,4579,2023-11-25,490.62,0.0,0.0,Completed,Google Pay
